TIMESTAMP,PRICE,SIZE,BUY_SELL_FLAG,ORDER_TYPE,ORDER_ID,MARKET_ORDER_TYPE,CANCEL_TYPE
2019-01-02 10:51:16.980000,9.240,2000,1,2,3862958,0,2
2019-01-02 10:51:17.270000,9.240,27700,2,2,3863064,0,2
2019-01-02 10:51:18.270000,9.240,1000,1,2,3863415,0,2
2019-01-02 10:51:18.280000,9.230,50000,2,2,3863428,0,2
2019-01-02 10:51:18.450000,9.230,1900,1,2,3863560,0,2
2019-01-02 10:51:19.470000,9.220,1800,2,2,3863880,0,2
2019-01-02 10:51:21.570000,9.230,5000,1,2,3864600,0,2
2019-01-02 10:51:22.130000,9.240,50000,2,2,3864826,0,2
2019-01-02 10:51:22.950000,9.230,200,1,2,3865046,0,2
2019-01-02 10:51:22.960000,9.240,100,1,2,3865051,0,2
2019-01-02 10:51:23.020000,9.490,1000,2,2,3865069,0,2
2019-01-02 10:51:23.030000,9.220,2200,1,2,3865070,0,2
2019-01-02 10:51:23.210000,9.190,1000,1,2,3865125,0,2
2019-01-02 10:51:23.320000,9.110,2300,1,2,3865158,0,2
2019-01-02 10:51:23.740000,0.000,400,1,2,3554932,0,1
2019-01-02 10:51:24.970000,9.230,2000,1,2,3865763,0,2
2019-01-02 10:51:24.990000,9.230,400,1,2,3865772,0,2
2019-01-02 10:51:25.130000,9.220,100,1,2,3865825,0,2
2019-01-02 10:51:27.140000,9.210,1200,1,2,3866527,0,2
2019-01-02 10:51:27.340000,9.220,100,2,2,3866642,0,2
2019-01-02 10:51:27.710000,0.000,400,1,2,3591746,0,1
2019-01-02 10:51:27.870000,9.230,1100,1,2,3866812,0,2
2019-01-02 10:51:29.250000,9.230,700,1,2,3867273,0,2
2019-01-02 10:51:29.470000,9.240,200,1,2,3867339,0,2
2019-01-02 10:51:30.220000,9.230,400,1,2,3867557,0,2
2019-01-02 10:51:31.740000,9.220,200,2,2,3868094,0,2
2019-01-02 10:51:31.790000,9.240,300,1,2,3868118,0,2
2019-01-02 10:51:31.880000,9.220,7800,1,2,3868133,0,2
2019-01-02 10:51:32.080000,9.090,2300,1,2,3868188,0,2
2019-01-02 10:51:32.160000,9.200,9100,2,2,3868204,0,2
2019-01-02 10:51:32.320000,9.230,300,1,2,3868239,0,2
2019-01-02 10:51:33.360000,9.220,2300,2,2,3868580,0,2
2019-01-02 10:51:33.760000,9.230,1000,2,2,3868722,0,2
2019-01-02 10:51:34.120000,9.230,1100,2,2,3868852,0,2
2019-01-02 10:51:34.940000,9.230,1000,1,2,3869071,0,2
2019-01-02 10:51:35.330000,9.230,100,1,2,3869178,0,2
2019-01-02 10:51:35.430000,9.230,400,1,2,3869214,0,2
2019-01-02 10:51:36.670000,9.240,34700,1,2,3869730,0,2
2019-01-02 10:51:36.770000,9.260,600,2,2,3869798,0,2
2019-01-02 10:51:37.250000,9.240,10000,2,2,3870011,0,2
2019-01-02 10:51:37.950000,9.890,1000,2,2,3870231,0,2
2019-01-02 10:51:38.210000,9.230,900,1,2,3870305,0,2
2019-01-02 10:51:38.260000,9.220,200,2,2,3870317,0,2
2019-01-02 10:51:38.990000,9.230,19200,2,2,3870562,0,2
2019-01-02 10:51:40.080000,9.090,200,1,2,3871039,0,2
2019-01-02 10:51:40.210000,9.230,2000,2,2,3871082,0,2
2019-01-02 10:51:40.500000,9.230,500,1,2,3871211,0,2
2019-01-02 10:51:41.230000,9.220,900,1,2,3871502,0,2
2019-01-02 10:51:41.930000,9.200,100,1,2,3871733,0,2
2019-01-02 10:51:42.100000,9.230,15900,1,2,3871796,0,2
2019-01-02 10:51:42.670000,9.230,100,1,2,3872062,0,2
2019-01-02 10:51:42.690000,9.460,5700,2,2,3872072,0,2
2019-01-02 10:51:42.840000,9.230,1700,2,2,3872147,0,2
2019-01-02 10:51:43.160000,9.230,1000,1,2,3872280,0,2
2019-01-02 10:51:43.170000,9.240,900,1,2,3872295,0,2
2019-01-02 10:51:43.170000,0.000,5000,1,2,1668926,0,1
2019-01-02 10:51:43.480000,9.230,400,2,2,3872387,0,2
2019-01-02 10:51:43.710000,9.270,2000,2,2,3872455,0,2
2019-01-02 10:51:44.080000,9.230,1000,1,2,3872547,0,2
2019-01-02 10:51:44.410000,9.230,1000,1,2,3872653,0,2
2019-01-02 10:51:44.860000,9.240,400,1,2,3872824,0,2
2019-01-02 10:51:45.400000,9.230,10500,2,2,3873047,0,2
2019-01-02 10:51:45.890000,9.230,2000,1,2,3873252,0,2
2019-01-02 10:51:45.910000,9.240,5000,1,2,3873259,0,2
2019-01-02 10:51:47.180000,9.240,80000,1,2,3873673,0,2
2019-01-02 10:51:47.240000,9.240,26100,2,2,3873688,0,2
2019-01-02 10:51:47.690000,9.230,30000,1,2,3873859,0,2
2019-01-02 10:51:47.990000,9.020,300,1,2,3873960,0,2
2019-01-02 10:51:48.410000,9.220,1000,1,2,3874114,0,2
2019-01-02 10:51:48.550000,9.100,3000,1,2,3874234,0,2
2019-01-02 10:51:48.730000,9.230,2800,2,2,3874339,0,2
2019-01-02 10:51:48.840000,9.220,200,1,2,3874368,0,2
2019-01-02 10:51:48.960000,9.230,1000,1,2,3874408,0,2
2019-01-02 10:51:49.770000,9.220,200,2,2,3874690,0,2
2019-01-02 10:51:50.030000,9.240,4000,2,2,3874772,0,2
2019-01-02 10:51:51.560000,9.250,7600,2,2,3875365,0,2
2019-01-02 10:51:51.560000,0.000,1000,1,2,3519453,0,1
2019-01-02 10:51:51.630000,9.240,300,1,2,3875417,0,2
2019-01-02 10:51:51.900000,9.240,1000,1,2,3875495,0,2
2019-01-02 10:51:52.240000,9.210,23800,2,2,3875619,0,2
2019-01-02 10:51:52.620000,9.230,1100,1,2,3875747,0,2
2019-01-02 10:51:52.740000,9.230,1000,1,2,3875778,0,2
2019-01-02 10:51:53.610000,9.230,1000,1,2,3876044,0,2
2019-01-02 10:51:54.450000,9.220,500,1,2,3876369,0,2
2019-01-02 10:51:55.890000,9.230,500,1,2,3876857,0,2
2019-01-02 10:51:56.670000,9.230,700,1,2,3877140,0,2
2019-01-02 10:51:57.790000,9.220,1000,1,2,3877534,0,2
2019-01-02 10:51:57.880000,9.240,40000,2,2,3877561,0,2
2019-01-02 10:51:58.130000,9.230,9200,1,2,3877638,0,2
2019-01-02 10:51:58.610000,9.230,1000,1,2,3877793,0,2
2019-01-02 10:51:59.260000,9.240,1900,1,2,3877973,0,2
2019-01-02 10:51:59.380000,9.230,20000,1,2,3878000,0,2
2019-01-02 10:52:01.030000,9.240,2100,1,2,3878714,0,2
2019-01-02 10:52:01.210000,9.120,6500,1,2,3878774,0,2
2019-01-02 10:52:01.460000,9.220,200,2,2,3878907,0,2
2019-01-02 10:52:02.060000,9.230,500,1,2,3879093,0,2
2019-01-02 10:52:02.090000,9.210,30000,1,2,3879112,0,2
2019-01-02 10:52:03.120000,9.200,9100,2,2,3879365,0,2
2019-01-02 10:52:03.840000,9.230,100,1,2,3879665,0,2
2019-01-02 10:52:04.020000,0.000,400,1,2,3474109,0,1
2019-01-02 10:52:04.270000,0.000,1100,1,2,2726542,0,1
2019-01-02 10:52:05.060000,9.210,200,1,2,3880067,0,2
2019-01-02 10:52:06.720000,9.230,8500,2,2,3880640,0,2
2019-01-02 10:52:06.730000,9.240,200,1,2,3880643,0,2
2019-01-02 10:52:06.880000,9.230,10000,2,2,3880703,0,2
2019-01-02 10:52:07.190000,9.220,5500,1,2,3880788,0,2
2019-01-02 10:52:07.230000,9.240,4800,2,2,3880800,0,2
2019-01-02 10:52:07.320000,9.230,2800,1,2,3880833,0,2
2019-01-02 10:52:08.530000,9.230,400,2,2,3881324,0,2
2019-01-02 10:52:09.030000,9.200,2000,1,2,3881490,0,2
2019-01-02 10:52:09.370000,9.240,4000,2,2,3881604,0,2
2019-01-02 10:52:09.400000,9.230,1100,1,2,3881649,0,2
2019-01-02 10:52:09.950000,9.220,10000,1,2,3881920,0,2
2019-01-02 10:52:10.170000,9.200,600,1,2,3882033,0,2
2019-01-02 10:52:10.630000,9.230,2000,1,2,3882155,0,2
2019-01-02 10:52:10.690000,9.230,200,1,2,3882165,0,2
2019-01-02 10:52:11.170000,9.230,500,1,2,3882304,0,2
2019-01-02 10:52:11.670000,9.230,12700,1,2,3882437,0,2
2019-01-02 10:52:11.780000,9.220,400,1,2,3882465,0,2
2019-01-02 10:52:11.830000,9.220,1000,1,2,3882477,0,2
2019-01-02 10:52:12.190000,9.220,100,2,2,3882584,0,2
2019-01-02 10:52:12.880000,9.230,1600,2,2,3882919,0,2
2019-01-02 10:52:13.100000,9.220,200,1,2,3882989,0,2
2019-01-02 10:52:13.130000,9.220,2000,2,2,3882999,0,2
2019-01-02 10:52:14.020000,9.220,1000,1,2,3883317,0,2
2019-01-02 10:52:14.410000,9.250,100,1,2,3883416,0,2
2019-01-02 10:52:15.130000,9.230,6000,2,2,3883683,0,2
2019-01-02 10:52:15.960000,9.240,800,2,2,3884035,0,2
2019-01-02 10:52:16.660000,9.240,500,1,2,3884294,0,2
2019-01-02 10:52:16.940000,9.210,10000,1,2,3884386,0,2
2019-01-02 10:52:17.590000,9.230,400,1,2,3884624,0,2
2019-01-02 10:52:18.000000,9.240,500,1,2,3884753,0,2
2019-01-02 10:52:18.240000,9.230,200,1,2,3884863,0,2
2019-01-02 10:52:19.160000,9.240,400,1,2,3885227,0,2
2019-01-02 10:52:19.820000,9.210,3000,1,2,3885440,0,2
2019-01-02 10:52:19.880000,9.230,1800,1,2,3885454,0,2
2019-01-02 10:52:21.060000,9.230,700,1,2,3885821,0,2
2019-01-02 10:52:21.920000,9.200,600,2,2,3886226,0,2
2019-01-02 10:52:22.370000,9.240,1000,1,2,3886373,0,2
2019-01-02 10:52:22.910000,9.240,500,1,2,3886527,0,2
2019-01-02 10:52:23.540000,9.220,200,2,2,3886760,0,2
2019-01-02 10:52:23.650000,9.230,8600,1,2,3886805,0,2
2019-01-02 10:52:23.690000,9.580,500,2,2,3886832,0,2
2019-01-02 10:52:24.140000,0.000,700,1,2,3885821,0,1
2019-01-02 10:52:25.050000,9.230,4000,1,2,3887330,0,2
2019-01-02 10:52:25.120000,9.230,3000,2,2,3887353,0,2
2019-01-02 10:52:25.790000,9.410,3000,2,2,3887723,0,2
2019-01-02 10:52:26.100000,9.230,300,1,2,3887921,0,2
2019-01-02 10:52:26.120000,9.200,1000,1,2,3887923,0,2
2019-01-02 10:52:26.570000,9.240,2000,2,2,3888043,0,2
2019-01-02 10:52:26.580000,9.230,1000,1,2,3888045,0,2
2019-01-02 10:52:27.190000,0.000,500,1,2,3590904,0,1
2019-01-02 10:52:27.330000,0.000,2900,2,2,3200488,0,1
2019-01-02 10:52:28.150000,9.200,300,1,2,3888668,0,2
2019-01-02 10:52:29.830000,9.180,1200,1,2,3889164,0,2
2019-01-02 10:52:30.040000,9.250,100,1,2,3889221,0,2
2019-01-02 10:52:30.140000,9.230,1200,1,2,3889252,0,2
2019-01-02 10:52:31.440000,0.000,1100,1,2,2548724,0,1
2019-01-02 10:52:32.330000,9.200,9100,2,2,3890033,0,2
2019-01-02 10:52:32.490000,9.140,200,1,2,3890097,0,2
2019-01-02 10:52:32.680000,9.160,1000,1,2,3890161,0,2
2019-01-02 10:52:33.230000,9.230,100,1,2,3890394,0,2
2019-01-02 10:52:33.250000,9.230,500,1,2,3890412,0,2
2019-01-02 10:52:33.350000,9.240,10000,1,2,3890479,0,2
2019-01-02 10:52:34.480000,9.220,200,2,2,3891031,0,2
2019-01-02 10:52:34.670000,0.000,2000,1,2,3561873,0,1
2019-01-02 10:52:34.800000,9.240,300,1,2,3891169,0,2
2019-01-02 10:52:35.030000,9.230,10100,2,2,3891274,0,2
2019-01-02 10:52:35.480000,9.240,1000,1,2,3891420,0,2
2019-01-02 10:52:35.740000,9.230,1000,1,2,3891581,0,2
2019-01-02 10:52:35.780000,9.240,900,1,2,3891595,0,2
2019-01-02 10:52:35.800000,0.000,2000,1,2,3882155,0,1
2019-01-02 10:52:36.170000,9.230,100,1,2,3891753,0,2
2019-01-02 10:52:36.930000,0.000,2000,1,2,3588689,0,1
2019-01-02 10:52:36.970000,9.240,1100,1,2,3892233,0,2
2019-01-02 10:52:37.320000,9.210,1000,1,2,3892367,0,2
2019-01-02 10:52:37.610000,9.220,1000,1,2,3892474,0,2
2019-01-02 10:52:38.020000,9.220,1900,1,2,3892611,0,2
2019-01-02 10:52:38.670000,9.230,900,1,2,3892865,0,2
2019-01-02 10:52:38.760000,9.230,700,1,2,3892937,0,2
2019-01-02 10:52:38.760000,9.240,1700,1,2,3892938,0,2
2019-01-02 10:52:39.410000,9.230,600,2,2,3893269,0,2
2019-01-02 10:52:39.630000,9.220,10000,1,2,3893491,0,2
2019-01-02 10:52:40.540000,9.190,1000,1,2,3893913,0,2
2019-01-02 10:52:40.900000,9.210,700,1,2,3894029,0,2
2019-01-02 10:52:40.940000,9.370,900,2,2,3894044,0,2
2019-01-02 10:52:41.220000,9.230,12500,2,2,3894167,0,2
2019-01-02 10:52:41.350000,9.250,100,1,2,3894216,0,2
2019-01-02 10:52:41.810000,10.32,2100,1,2,3894367,0,2
2019-01-02 10:52:42.120000,0.000,500,1,2,3834965,0,1
2019-01-02 10:52:42.260000,9.200,10000,1,2,3894603,0,2
2019-01-02 10:52:42.330000,9.230,200,1,2,3894670,0,2
2019-01-02 10:52:42.350000,9.240,400,1,2,3894680,0,2
2019-01-02 10:52:42.390000,9.240,50300,1,2,3894733,0,2
2019-01-02 10:52:42.900000,9.230,1700,2,2,3895193,0,2
2019-01-02 10:52:42.920000,9.200,1000,1,2,3895203,0,2
2019-01-02 10:52:43.360000,9.220,200,2,2,3895534,0,2
2019-01-02 10:52:43.600000,9.220,300,1,2,3895669,0,2
2019-01-02 10:52:44.240000,9.240,400,1,2,3895973,0,2
2019-01-02 10:52:44.320000,9.230,1500,1,2,3895987,0,2
2019-01-02 10:52:45.090000,9.240,100,1,2,3896277,0,2
2019-01-02 10:52:45.200000,9.380,800,2,2,3896308,0,2
2019-01-02 10:52:45.260000,0.000,200,1,2,3843266,0,1
2019-01-02 10:52:45.290000,9.240,2600,1,2,3896366,0,2
2019-01-02 10:52:45.400000,9.240,5000,1,2,3896439,0,2
2019-01-02 10:52:45.470000,9.240,100,1,2,3896501,0,2
2019-01-02 10:52:45.550000,9.220,200,2,2,3896574,0,2
2019-01-02 10:52:46.190000,9.230,1000,2,2,3897115,0,2
2019-01-02 10:52:46.230000,9.210,1000,1,2,3897130,0,2
2019-01-02 10:52:46.380000,9.230,800,2,2,3897195,0,2
2019-01-02 10:52:46.520000,0.000,1000,1,2,2797695,0,1
2019-01-02 10:52:46.620000,9.260,200,1,2,3897269,0,2
2019-01-02 10:52:46.900000,9.390,2100,1,2,3897387,0,2
2019-01-02 10:52:47.010000,9.000,3000,1,2,3897472,0,2
2019-01-02 10:52:47.120000,9.240,1100,1,2,3897557,0,2
2019-01-02 10:52:47.250000,9.220,12900,2,2,3897607,0,2
2019-01-02 10:52:47.250000,9.190,1400,1,2,3897613,0,2
2019-01-02 10:52:47.250000,9.200,500,1,2,3897614,0,2
2019-01-02 10:52:47.260000,9.220,14100,2,2,3897620,0,2
2019-01-02 10:52:47.560000,9.220,22600,1,2,3897750,0,2
2019-01-02 10:52:47.750000,9.240,500,1,2,3897835,0,2
2019-01-02 10:52:48.150000,9.240,100,1,2,3897992,0,2
2019-01-02 10:52:48.910000,9.240,4000,2,2,3899087,0,2
2019-01-02 10:52:48.940000,9.240,4600,1,2,3899136,0,2
2019-01-02 10:52:49.250000,9.200,10000,1,2,3899375,0,2
2019-01-02 10:52:49.940000,9.240,50000,2,2,3899643,0,2
2019-01-02 10:52:50.250000,9.230,100,2,2,3899786,0,2
2019-01-02 10:52:50.600000,9.260,100,1,2,3899915,0,2
2019-01-02 10:52:50.890000,9.200,1000,1,2,3900027,0,2
2019-01-02 10:52:51.300000,9.210,200,1,2,3900243,0,2
2019-01-02 10:52:51.520000,0.000,30000,1,2,3574919,0,1
2019-01-02 10:52:52.010000,9.230,1400,1,2,3900979,0,2
2019-01-02 10:52:52.280000,9.240,5000,1,2,3901095,0,2
2019-01-02 10:52:52.870000,9.220,2000,1,2,3901440,0,2
2019-01-02 10:52:53.000000,9.240,1000,1,2,3901482,0,2
2019-01-02 10:52:53.050000,9.230,200,1,2,3901520,0,2
2019-01-02 10:52:53.300000,9.230,100,1,2,3901699,0,2
2019-01-02 10:52:53.350000,9.260,2900,2,2,3901721,0,2
2019-01-02 10:52:53.350000,0.000,100,1,2,3891753,0,1
2019-01-02 10:52:53.940000,9.230,1500,1,2,3901967,0,2
2019-01-02 10:52:54.580000,0.000,12700,1,2,3882437,0,1
2019-01-02 10:52:55.070000,9.240,3000,1,2,3902947,0,2
2019-01-02 10:52:55.490000,9.230,400,1,2,3903171,0,2
2019-01-02 10:52:55.780000,9.230,1200,1,2,3903316,0,2
2019-01-02 10:52:56.540000,9.220,200,2,2,3903649,0,2
2019-01-02 10:52:57.430000,9.240,80000,1,2,3904086,0,2
2019-01-02 10:52:57.850000,9.230,1000,1,2,3904443,0,2
2019-01-02 10:52:57.870000,9.240,1100,1,2,3904449,0,2
2019-01-02 10:52:59.490000,9.220,200,1,2,3905113,0,2
2019-01-02 10:52:59.540000,9.240,100,1,2,3905131,0,2
2019-01-02 10:53:00.270000,0.000,200,1,2,3900243,0,1
2019-01-02 10:53:01.100000,9.180,500,1,2,3906422,0,2
2019-01-02 10:53:01.330000,9.250,100,1,2,3906526,0,2
2019-01-02 10:53:01.890000,9.200,9100,2,2,3906785,0,2
2019-01-02 10:53:02.230000,9.250,6100,2,2,3906942,0,2
2019-01-02 10:53:02.250000,9.240,600,1,2,3906949,0,2
2019-01-02 10:53:02.290000,9.230,500,1,2,3906954,0,2
2019-01-02 10:53:02.770000,0.000,300,1,2,3868239,0,1
2019-01-02 10:53:03.740000,9.250,300,1,2,3907630,0,2
2019-01-02 10:53:03.990000,9.240,300,1,2,3907785,0,2
2019-01-02 10:53:04.070000,9.240,500,1,2,3907826,0,2
2019-01-02 10:53:04.250000,9.240,500,1,2,3907928,0,2
2019-01-02 10:53:06.210000,0.000,1000,1,2,3804818,0,1
2019-01-02 10:53:06.700000,9.240,10000,1,2,3909176,0,2
2019-01-02 10:53:07.240000,9.230,3000,2,2,3909531,0,2
2019-01-02 10:53:07.420000,9.230,200,2,2,3909637,0,2
2019-01-02 10:53:07.890000,9.230,2700,1,2,3909852,0,2
2019-01-02 10:53:08.320000,0.000,15900,1,2,3871796,0,1
2019-01-02 10:53:08.480000,0.000,19800,1,2,3427372,0,1
2019-01-02 10:53:08.630000,9.240,5000,1,2,3910175,0,2
2019-01-02 10:53:08.980000,9.220,100,1,2,3910325,0,2
2019-01-02 10:53:11.190000,9.400,1400,2,2,3911566,0,2
2019-01-02 10:53:11.650000,9.230,1000,1,2,3911721,0,2
2019-01-02 10:53:12.010000,9.230,1700,1,2,3911868,0,2
2019-01-02 10:53:12.360000,9.100,1000,1,2,3912055,0,2
2019-01-02 10:53:12.520000,9.240,1600,2,2,3912155,0,2
2019-01-02 10:53:12.650000,9.190,100,1,2,3912214,0,2
2019-01-02 10:53:12.820000,9.230,1000,1,2,3912325,0,2
2019-01-02 10:53:12.890000,9.230,500,1,2,3912359,0,2
2019-01-02 10:53:12.920000,9.260,100,1,2,3912392,0,2
2019-01-02 10:53:13.060000,9.220,1000,1,2,3912509,0,2
2019-01-02 10:53:13.300000,9.210,500,1,2,3912592,0,2
2019-01-02 10:53:13.360000,9.480,20000,2,2,3912639,0,2
2019-01-02 10:53:13.950000,0.000,1500,1,2,3901967,0,1
2019-01-02 10:53:14.010000,9.260,1600,1,2,3912883,0,2
2019-01-02 10:53:14.050000,9.180,1500,1,2,3912903,0,2
2019-01-02 10:53:14.240000,9.200,500,1,2,3912979,0,2
2019-01-02 10:53:14.540000,9.240,8100,1,2,3913086,0,2
2019-01-02 10:53:15.150000,9.240,200,1,2,3913361,0,2
2019-01-02 10:53:15.320000,9.210,4000,1,2,3913481,0,2
2019-01-02 10:53:15.450000,9.240,1300,1,2,3913553,0,2
2019-01-02 10:53:16.070000,9.220,500,1,2,3913886,0,2
2019-01-02 10:53:16.070000,0.000,15000,2,2,2526497,0,1
2019-01-02 10:53:16.520000,9.240,15900,1,2,3914050,0,2
2019-01-02 10:53:16.680000,9.200,500,1,2,3914095,0,2
2019-01-02 10:53:16.770000,9.220,19800,1,2,3914124,0,2
2019-01-02 10:53:16.890000,0.000,100,2,2,3726736,0,1
2019-01-02 10:53:17.410000,9.220,1000,1,2,3914390,0,2
2019-01-02 10:53:17.430000,9.240,400,1,2,3914411,0,2
2019-01-02 10:53:17.710000,9.230,1000,1,2,3914525,0,2
2019-01-02 10:53:17.860000,9.240,1700,1,2,3914588,0,2
2019-01-02 10:53:17.940000,9.240,200,2,2,3914614,0,2
2019-01-02 10:53:18.270000,0.000,200,1,2,3894670,0,1
2019-01-02 10:53:18.430000,9.230,100,2,2,3914848,0,2
2019-01-02 10:53:19.610000,9.110,1100,1,2,3915414,0,2
2019-01-02 10:53:19.740000,9.200,3000,1,2,3915478,0,2
2019-01-02 10:53:23.520000,9.240,3000,1,2,3917023,0,2
2019-01-02 10:53:23.540000,9.260,100,1,2,3917039,0,2
2019-01-02 10:53:23.580000,0.000,1000,1,2,1894788,0,1
2019-01-02 10:53:24.020000,9.240,1000,1,2,3917272,0,2
2019-01-02 10:53:24.330000,0.000,500,1,2,3546484,0,1
2019-01-02 10:53:24.430000,9.220,10000,1,2,3917554,0,2
2019-01-02 10:53:25.130000,9.250,1000,1,2,3917977,0,2
2019-01-02 10:53:25.340000,0.000,600,1,2,3518142,0,1
2019-01-02 10:53:25.450000,9.250,500,2,2,3918131,0,2
2019-01-02 10:53:25.530000,9.240,1200,1,2,3918181,0,2
2019-01-02 10:53:25.580000,9.240,50000,1,2,3918209,0,2
2019-01-02 10:53:26.150000,9.240,600,1,2,3918448,0,2
2019-01-02 10:53:26.640000,9.240,5000,1,2,3918656,0,2
2019-01-02 10:53:26.680000,9.230,5000,1,2,3918684,0,2
2019-01-02 10:53:27.130000,9.250,5600,2,2,3918889,0,2
2019-01-02 10:53:27.140000,0.000,10000,1,2,3607652,0,1
2019-01-02 10:53:28.230000,9.240,2000,1,2,3919505,0,2
2019-01-02 10:53:29.370000,9.230,200,2,2,3919902,0,2
2019-01-02 10:53:30.560000,9.240,100,1,2,3920457,0,2
2019-01-02 10:53:30.890000,9.250,500,1,2,3920645,0,2
2019-01-02 10:53:31.230000,0.000,600,1,2,1657258,0,1
2019-01-02 10:53:31.650000,9.250,3300,1,2,3920939,0,2
2019-01-02 10:53:31.870000,9.200,9100,2,2,3921003,0,2
2019-01-02 10:53:32.230000,9.230,900,1,2,3921134,0,2
2019-01-02 10:53:32.240000,9.250,9900,2,2,3921135,0,2
2019-01-02 10:53:32.250000,9.250,11800,2,2,3921141,0,2
2019-01-02 10:53:32.300000,9.240,100,2,2,3921162,0,2
2019-01-02 10:53:32.630000,9.250,200,1,2,3921287,0,2
2019-01-02 10:53:32.800000,9.250,2900,1,2,3921345,0,2
2019-01-02 10:53:33.110000,0.000,1000,1,2,3573688,0,1
2019-01-02 10:53:33.260000,9.240,200,1,2,3921469,0,2
2019-01-02 10:53:33.380000,9.240,100,1,2,3921508,0,2
2019-01-02 10:53:34.780000,9.200,500,1,2,3922158,0,2
2019-01-02 10:53:35.040000,9.210,1000,1,2,3922245,0,2
2019-01-02 10:53:35.350000,9.200,500,1,2,3922372,0,2
2019-01-02 10:53:35.950000,0.000,1000,1,2,3900027,0,1
2019-01-02 10:53:36.120000,9.220,1000,1,2,3922661,0,2
2019-01-02 10:53:36.270000,9.000,100,1,2,3922752,0,2
2019-01-02 10:53:36.570000,9.250,400,1,2,3922961,0,2
2019-01-02 10:53:36.690000,9.250,400,1,2,3923041,0,2
2019-01-02 10:53:37.750000,0.000,500,1,2,3591574,0,1
2019-01-02 10:53:40.010000,0.000,1000,1,2,3636211,0,1
2019-01-02 10:53:40.250000,0.000,500,1,2,3845441,0,1
2019-01-02 10:53:40.320000,9.230,200,2,2,3924805,0,2
2019-01-02 10:53:40.500000,9.200,1000,1,2,3924879,0,2
2019-01-02 10:53:40.620000,9.230,500,1,2,3924931,0,2
2019-01-02 10:53:41.850000,9.250,100,2,2,3925438,0,2
2019-01-02 10:53:42.540000,9.240,1700,2,2,3925809,0,2
2019-01-02 10:53:42.970000,9.230,10000,1,2,3926025,0,2
2019-01-02 10:53:43.100000,9.240,1000,1,2,3926082,0,2
2019-01-02 10:53:44.040000,0.000,17500,2,2,3800831,0,1
2019-01-02 10:53:44.370000,9.260,100,1,2,3926499,0,2
2019-01-02 10:53:44.640000,0.000,2700,1,2,3909852,0,1
2019-01-02 10:53:45.340000,0.000,400,1,2,3903171,0,1
2019-01-02 10:53:45.420000,9.240,800,1,2,3926903,0,2
2019-01-02 10:53:45.770000,0.000,1000,1,2,3917272,0,1
2019-01-02 10:53:46.990000,9.230,600,1,2,3927599,0,2
2019-01-02 10:53:47.980000,9.240,5100,2,2,3928028,0,2
2019-01-02 10:53:48.080000,9.190,200,1,2,3928068,0,2
2019-01-02 10:53:48.120000,0.000,900,1,2,3870305,0,1
2019-01-02 10:53:48.430000,0.000,900,1,2,3682674,0,1
2019-01-02 10:53:49.410000,9.230,1100,1,2,3928644,0,2
2019-01-02 10:53:49.960000,9.230,500,1,2,3928841,0,2
2019-01-02 10:53:50.260000,9.200,1200,1,2,3928937,0,2
2019-01-02 10:53:50.410000,9.250,1000,1,2,3928983,0,2
2019-01-02 10:53:50.540000,9.240,400,1,2,3929022,0,2
2019-01-02 10:53:50.750000,9.240,30000,2,2,3929090,0,2
2019-01-02 10:53:50.960000,9.250,900,1,2,3929173,0,2
2019-01-02 10:53:51.500000,9.230,200,2,2,3929415,0,2
2019-01-02 10:53:52.260000,9.230,1000,1,2,3929793,0,2
2019-01-02 10:53:52.920000,9.260,100,1,2,3930004,0,2
2019-01-02 10:53:52.920000,9.250,5600,1,2,3930006,0,2
2019-01-02 10:53:53.560000,9.230,200,2,2,3930228,0,2
2019-01-02 10:53:55.710000,9.240,25000,1,2,3931219,0,2
2019-01-02 10:53:55.780000,9.240,5000,1,2,3931249,0,2
2019-01-02 10:53:55.880000,9.240,10000,1,2,3931284,0,2
2019-01-02 10:53:56.800000,9.260,17500,2,2,3931642,0,2
2019-01-02 10:53:56.900000,9.250,5000,1,2,3931685,0,2
2019-01-02 10:53:56.950000,9.230,500,1,2,3931692,0,2
2019-01-02 10:53:57.490000,9.230,1000,2,2,3931943,0,2
2019-01-02 10:53:57.600000,9.240,2200,1,2,3932020,0,2
2019-01-02 10:53:57.780000,9.240,500,1,2,3932118,0,2
2019-01-02 10:53:58.110000,9.240,500,1,2,3932263,0,2
2019-01-02 10:53:58.210000,9.240,1100,1,2,3932296,0,2
2019-01-02 10:53:58.400000,9.180,300,1,2,3932346,0,2
2019-01-02 10:53:58.410000,9.250,5800,1,2,3932349,0,2
2019-01-02 10:53:59.570000,9.210,500,1,2,3932794,0,2
2019-01-02 10:53:59.900000,9.250,200,1,2,3932910,0,2
2019-01-02 10:53:59.940000,9.210,1400,1,2,3932921,0,2
2019-01-02 10:53:59.940000,9.250,1000,1,2,3932924,0,2
2019-01-02 10:54:00.260000,9.250,10000,1,2,3933074,0,2
2019-01-02 10:54:00.510000,9.250,30000,1,2,3933201,0,2
2019-01-02 10:54:00.640000,9.240,200,1,2,3933359,0,2
2019-01-02 10:54:00.660000,9.250,5000,1,2,3933369,0,2
2019-01-02 10:54:00.990000,9.250,100,1,2,3933605,0,2
2019-01-02 10:54:01.210000,9.250,2700,1,2,3933738,0,2
